6,0.0,0.0,0.05027932960893855,-0.18435754189944134,-0.0223463687150838,-0.3854748603351955,-0.16759776536312848,-0.5195530726256983,-0.3463687150837989,-0.5363128491620112,-0.27932960893854747,-0.6312849162011173,-0.5083798882681564,-0.8212290502793296,-0.659217877094972,-0.9217877094972067,-0.7988826815642458,-1.0,-0.36312849162011174,-0.5027932960893855,-0.49162011173184356,-0.6033519553072626,-0.3128491620111732,-0.4692737430167598,-0.19553072625698323,-0.37988826815642457,-0.41899441340782123,-0.3575418994413408,-0.5307262569832403,-0.441340782122905,-0.33519553072625696,-0.329608938547486,-0.21787709497206703,-0.26256983240223464,-0.441340782122905,-0.2011173184357542,-0.5363128491620112,-0.27932960893854747,-0.39106145251396646,-0.22905027932960895,-0.29608938547486036,-0.19553072625698323
6,0.0,0.0,0.06179775280898876,-0.17415730337078653,-0.016853932584269662,-0.37640449438202245,-0.1797752808988764,-0.5112359550561798,-0.3651685393258427,-0.5393258426966292,-0.2752808988764045,-0.6348314606741573,-0.5,-0.8258426966292135,-0.6573033707865169,-0.9269662921348315,-0.797752808988764,-1.0,-0.3595505617977528,-0.5056179775280899,-0.5056179775280899,-0.6123595505617978,-0.33146067415730335,-0.48314606741573035,-0.20786516853932585,-0.398876404494382,-0.4157303370786517,-0.3651685393258427,-0.5168539325842697,-0.43820224719101125,-0.3202247191011236,-0.33146067415730335,-0.20224719101123595,-0.2640449438202247,-0.4438202247191011,-0.20786516853932585,-0.5168539325842697,-0.2808988764044944,-0.3707865168539326,-0.2247191011235955,-0.2808988764044944,-0.1853932584269663
6,0.0,0.0,0.05649717514124294,-0.1751412429378531,-0.022598870056497175,-0.3728813559322034,-0.1807909604519774,-0.5084745762711864,-0.3672316384180791,-0.5310734463276836,-0.2768361581920904,-0.6271186440677966,-0.5028248587570622,-0.8192090395480226,-0.6666666666666666,-0.9265536723163842,-0.807909604519774,-1.0,-0.3615819209039548,-0.5028248587570622,-0.4971751412429379,-0.5932203389830508,-0.3220338983050847,-0.4632768361581921,-0.1977401129943503,-0.3785310734463277,-0.4180790960451977,-0.3559322033898305,-0.5141242937853108,-0.423728813559322,-0.3220338983050847,-0.3163841807909605,-0.2033898305084746,-0.2542372881355932,-0.4463276836158192,-0.2033898305084746,-0.519774011299435,-0.2711864406779661,-0.3785310734463277,-0.22033898305084745,-0.288135593220339,-0.1807909604519774
6,0.0,0.0,0.05714285714285714,-0.18285714285714286,-0.02857142857142857,-0.3942857142857143,-0.19428571428571428,-0.52,-0.38857142857142857,-0.5428571428571428,-0.2857142857142857,-0.6342857142857142,-0.52,-0.8285714285714286,-0.68,-0.9314285714285714,-0.8228571428571428,-1.0,-0.37714285714285717,-0.5142857142857142,-0.5142857142857142,-0.6114285714285714,-0.32571428571428573,-0.48,-0.2,-0.3942857142857143,-0.4342857142857143,-0.37142857142857144,-0.5371428571428571,-0.42857142857142855,-0.33714285714285713,-0.3314285714285714,-0.22285714285714286,-0.26857142857142857,-0.46285714285714286,-0.22285714285714286,-0.5371428571428571,-0.28,-0.38857142857142857,-0.22857142857142856,-0.2914285714285714,-0.19428571428571428
6,0.0,0.0,0.05172413793103448,-0.1839080459770115,-0.034482758620689655,-0.39655172413793105,-0.21264367816091953,-0.5229885057471264,-0.41379310344827586,-0.5459770114942529,-0.2988505747126437,-0.6379310344827587,-0.5402298850574713,-0.8333333333333334,-0.6954022988505747,-0.9310344827586207,-0.8448275862068966,-1.0,-0.39080459770114945,-0.5172413793103449,-0.5344827586206896,-0.5977011494252874,-0.3448275862068966,-0.47701149425287354,-0.21839080459770116,-0.39080459770114945,-0.4482758620689655,-0.3735632183908046,-0.5632183908045977,-0.41954022988505746,-0.3563218390804598,-0.3218390804597701,-0.23563218390804597,-0.27011494252873564,-0.47701149425287354,-0.22413793103448276,-0.5574712643678161,-0.27011494252873564,-0.40229885057471265,-0.21839080459770116,-0.3045977011494253,-0.19540229885057472
6,0.0,0.0,0.034482758620689655,-0.1896551724137931,-0.05747126436781609,-0.39080459770114945,-0.2413793103448276,-0.5114942528735632,-0.4425287356321839,-0.5344827586206896,-0.3218390804597701,-0.6379310344827587,-0.5574712643678161,-0.8275862068965517,-0.7126436781609196,-0.9310344827586207,-0.8563218390804598,-1.0,-0.40229885057471265,-0.5114942528735632,-0.5574712643678161,-0.5977011494252874,-0.3735632183908046,-0.47126436781609193,-0.2413793103448276,-0.39655172413793105,-0.4482758620689655,-0.3620689655172414,-0.5632183908045977,-0.41954022988505746,-0.3620689655172414,-0.3218390804597701,-0.2471264367816092,-0.26436781609195403,-0.47126436781609193,-0.20689655172413793,-0.5689655172413793,-0.27011494252873564,-0.41954022988505746,-0.21839080459770116,-0.3218390804597701,-0.1839080459770115
6,0.0,0.0,0.05232558139534884,-0.19186046511627908,-0.040697674418604654,-0.4011627906976744,-0.22093023255813954,-0.5290697674418605,-0.42441860465116277,-0.5581395348837209,-0.3023255813953488,-0.6511627906976745,-0.5406976744186046,-0.8372093023255814,-0.7034883720930233,-0.9302325581395349,-0.8430232558139535,-1.0,-0.3953488372093023,-0.5232558139534884,-0.5523255813953488,-0.6162790697674418,-0.37209302325581395,-0.48255813953488375,-0.23837209302325582,-0.4011627906976744,-0.4476744186046512,-0.37790697674418605,-0.563953488372093,-0.436046511627907,-0.36046511627906974,-0.32558139534883723,-0.23837209302325582,-0.26744186046511625,-0.48255813953488375,-0.22674418604651161,-0.5755813953488372,-0.28488372093023256,-0.42441860465116277,-0.22674418604651161,-0.32558139534883723,-0.19186046511627908
6,0.0,0.0,0.046242774566473986,-0.1907514450867052,-0.046242774566473986,-0.3988439306358382,-0.2254335260115607,-0.5317919075144508,-0.4277456647398844,-0.5606936416184971,-0.3063583815028902,-0.6416184971098265,-0.5317919075144508,-0.8323699421965318,-0.6878612716763006,-0.9248554913294798,-0.8265895953757225,-1.0,-0.3930635838150289,-0.5202312138728323,-0.5491329479768786,-0.6242774566473989,-0.36416184971098264,-0.4913294797687861,-0.23699421965317918,-0.41040462427745666,-0.44508670520231214,-0.37572254335260113,-0.5606936416184971,-0.4393063583815029,-0.3583815028901734,-0.3352601156069364,-0.23699421965317918,-0.27167630057803466,-0.47398843930635837,-0.21965317919075145,-0.5664739884393064,-0.2832369942196532,-0.4161849710982659,-0.2254335260115607,-0.3236994219653179,-0.1907514450867052
6,0.0,0.0,0.05813953488372093,-0.18604651162790697,-0.03488372093023256,-0.4011627906976744,-0.21511627906976744,-0.5348837209302325,-0.4127906976744186,-0.5697674418604651,-0.29651162790697677,-0.6453488372093024,-0.5232558139534884,-0.8313953488372093,-0.6802325581395349,-0.9302325581395349,-0.8197674418604651,-1.0,-0.38953488372093026,-0.5232558139534884,-0.5406976744186046,-0.627906976744186,-0.36046511627906974,-0.5,-0.23255813953488372,-0.4186046511627907,-0.4418604651162791,-0.37790697674418605,-0.5465116279069767,-0.4476744186046512,-0.3488372093023256,-0.3430232558139535,-0.22674418604651161,-0.27906976744186046,-0.47674418604651164,-0.23255813953488372,-0.5523255813953488,-0.3023255813953488,-0.4011627906976744,-0.2441860465116279,-0.3081395348837209,-0.20348837209302326
6,0.0,0.0,0.05172413793103448,-0.1896551724137931,-0.040229885057471264,-0.39655172413793105,-0.21264367816091953,-0.5287356321839081,-0.40229885057471265,-0.5574712643678161,-0.28735632183908044,-0.6379310344827587,-0.5114942528735632,-0.8275862068965517,-0.6666666666666666,-0.9252873563218391,-0.8045977011494253,-1.0,-0.3735632183908046,-0.5172413793103449,-0.5229885057471264,-0.6206896551724138,-0.3505747126436782,-0.5,-0.21839080459770116,-0.41379310344827586,-0.42528735632183906,-0.3735632183908046,-0.5344827586206896,-0.4425287356321839,-0.3390804597701149,-0.3390804597701149,-0.22988505747126436,-0.27586206896551724,-0.45977011494252873,-0.21839080459770116,-0.5402298850574713,-0.29310344827586204,-0.39655172413793105,-0.23563218390804597,-0.3045977011494253,-0.19540229885057472
6,0.0,0.0,0.034482758620689655,-0.1839080459770115,-0.05172413793103448,-0.40229885057471265,-0.22988505747126436,-0.5287356321839081,-0.42528735632183906,-0.5402298850574713,-0.3218390804597701,-0.6436781609195402,-0.5689655172413793,-0.8333333333333334,-0.7298850574712644,-0.9252873563218391,-0.8793103448275862,-1.0,-0.40804597701149425,-0.5114942528735632,-0.5747126436781609,-0.6091954022988506,-0.3850574712643678,-0.4827586206896552,-0.25287356321839083,-0.40229885057471265,-0.46551724137931033,-0.367816091954023,-0.5862068965517241,-0.42528735632183906,-0.3735632183908046,-0.3218390804597701,-0.25287356321839083,-0.26436781609195403,-0.4942528735632184,-0.21264367816091953,-0.5804597701149425,-0.26436781609195403,-0.41954022988505746,-0.20689655172413793,-0.3218390804597701,-0.1781609195402299
6,0.0,0.0,0.04046242774566474,-0.1907514450867052,-0.057803468208092484,-0.3930635838150289,-0.24855491329479767,-0.5144508670520231,-0.45664739884393063,-0.5375722543352601,-0.32947976878612717,-0.6473988439306358,-0.5838150289017341,-0.838150289017341,-0.7514450867052023,-0.930635838150289,-0.9075144508670521,-1.0,-0.4161849710982659,-0.5086705202312138,-0.5953757225433526,-0.5953757225433526,-0.4046242774566474,-0.47398843930635837,-0.26011560693641617,-0.3988439306358382,-0.4682080924855491,-0.3583815028901734,-0.5953757225433526,-0.4046242774566474,-0.3815028901734104,-0.31213872832369943,-0.2543352601156069,-0.26011560693641617,-0.48554913294797686,-0.20809248554913296,-0.5780346820809249,-0.24855491329479767,-0.4161849710982659,-0.2023121387283237,-0.3063583815028902,-0.17341040462427745
6,0.0,0.0,0.022857142857142857,-0.18857142857142858,-0.08,-0.38857142857142857,-0.26857142857142857,-0.5028571428571429,-0.4742857142857143,-0.5142857142857142,-0.34285714285714286,-0.64,-0.5828571428571429,-0.8285714285714286,-0.7485714285714286,-0.9257142857142857,-0.8914285714285715,-1.0,-0.41714285714285715,-0.5085714285714286,-0.5942857142857143,-0.5942857142857143,-0.4057142857142857,-0.4685714285714286,-0.26857142857142857,-0.4,-0.46285714285714286,-0.35428571428571426,-0.5942857142857143,-0.4057142857142857,-0.38857142857142857,-0.3142857142857143,-0.26285714285714284,-0.26285714285714284,-0.4742857142857143,-0.2,-0.5828571428571429,-0.25142857142857145,-0.42857142857142855,-0.2057142857142857,-0.32,-0.17714285714285713
6,0.0,0.0,0.028735632183908046,-0.1896551724137931,-0.07471264367816093,-0.39080459770114945,-0.27586206896551724,-0.5114942528735632,-0.4827586206896552,-0.5344827586206896,-0.3390804597701149,-0.6494252873563219,-0.5862068965517241,-0.8333333333333334,-0.7528735632183908,-0.9310344827586207,-0.896551724137931,-1.0,-0.42528735632183906,-0.5172413793103449,-0.603448275862069,-0.603448275862069,-0.42528735632183906,-0.47701149425287354,-0.28160919540229884,-0.40804597701149425,-0.46551724137931033,-0.3620689655172414,-0.603448275862069,-0.41379310344827586,-0.40229885057471265,-0.3218390804597701,-0.27586206896551724,-0.27011494252873564,-0.4827586206896552,-0.20689655172413793,-0.5977011494252874,-0.25862068965517243,-0.4482758620689655,-0.20689655172413793,-0.3390804597701149,-0.1781609195402299
6,0.0,0.0,0.028901734104046242,-0.18497109826589594,-0.07514450867052024,-0.3930635838150289,-0.27167630057803466,-0.5144508670520231,-0.4797687861271676,-0.5433526011560693,-0.34104046242774566,-0.653179190751445,-0.5838150289017341,-0.8323699421965318,-0.7514450867052023,-0.930635838150289,-0.8959537572254336,-1.0,-0.42196531791907516,-0.5202312138728323,-0.6069364161849711,-0.6011560693641619,-0.4277456647398844,-0.4797687861271676,-0.28901734104046245,-0.41040462427745666,-0.4682080924855491,-0.36416184971098264,-0.6011560693641619,-0.41040462427745666,-0.3988439306358382,-0.3179190751445087,-0.2774566473988439,-0.2658959537572254,-0.48554913294797686,-0.20809248554913296,-0.5953757225433526,-0.26011560693641617,-0.4393063583815029,-0.2023121387283237,-0.3352601156069364,-0.17341040462427745
6,0.0,0.0,0.05172413793103448,-0.1896551724137931,-0.04597701149425287,-0.40804597701149425,-0.23563218390804597,-0.5459770114942529,-0.4425287356321839,-0.5747126436781609,-0.3160919540229885,-0.6494252873563219,-0.5574712643678161,-0.8333333333333334,-0.7183908045977011,-0.9252873563218391,-0.8620689655172413,-1.0,-0.40229885057471265,-0.5287356321839081,-0.5804597701149425,-0.6264367816091954,-0.40229885057471265,-0.5057471264367817,-0.26436781609195403,-0.42528735632183906,-0.4540229885057471,-0.39080459770114945,-0.5804597701149425,-0.4425287356321839,-0.3793103448275862,-0.3448275862068966,-0.2471264367816092,-0.28735632183908044,-0.4827586206896552,-0.2413793103448276,-0.5804597701149425,-0.2988505747126437,-0.43103448275862066,-0.2413793103448276,-0.3333333333333333,-0.20689655172413793
6,0.0,0.0,0.046242774566473986,-0.18497109826589594,-0.04046242774566474,-0.41040462427745666,-0.23121387283236994,-0.5375722543352601,-0.43352601156069365,-0.5606936416184971,-0.31213872832369943,-0.653179190751445,-0.5491329479768786,-0.838150289017341,-0.7109826589595376,-0.930635838150289,-0.8497109826589595,-1.0,-0.3988439306358382,-0.5317919075144508,-0.5606936416184971,-0.6242774566473989,-0.37572254335260113,-0.49710982658959535,-0.24277456647398843,-0.41040462427745666,-0.45664739884393063,-0.3815028901734104,-0.5722543352601156,-0.44508670520231214,-0.36416184971098264,-0.3352601156069364,-0.23699421965317918,-0.2774566473988439,-0.4797687861271676,-0.23121387283236994,-0.5664739884393064,-0.2832369942196532,-0.4046242774566474,-0.2254335260115607,-0.3063583815028902,-0.1907514450867052
7,0.0,0.0,0.2909090909090909,-0.06060606060606061,0.4909090909090909,-0.15151515151515152,0.6181818181818182,-0.24242424242424243,0.6606060606060606,-0.36363636363636365,0.41818181818181815,-0.6060606060606061,0.6242424242424243,-0.7696969696969697,0.7696969696969697,-0.8909090909090909,0.8727272727272727,-1.0,0.2787878787878788,-0.6181818181818182,0.5818181818181818,-0.4909090909090909,0.5393939393939394,-0.3151515151515151,0.43636363636363634,-0.2909090909090909,0.1696969696969697,-0.5333333333333333,0.47878787878787876,-0.3393939393939394,0.4121212121212121,-0.2,0.3090909090909091,-0.21818181818181817,0.09090909090909091,-0.4,0.32727272727272727,-0.20606060606060606,0.3090909090909091,-0.10303030303030303,0.24242424242424243,-0.12121212121212122
7,0.0,0.0,0.2909090909090909,-0.06060606060606061,0.4909090909090909,-0.15757575757575756,0.6181818181818182,-0.24242424242424243,0.6727272727272727,-0.3575757575757576,0.41818181818181815,-0.6121212121212121,0.6303030303030303,-0.7757575757575758,0.7757575757575758,-0.8909090909090909,0.8787878787878788,-1.0,0.2787878787878788,-0.6242424242424243,0.593939393939394,-0.4909090909090909,0.5454545454545454,-0.3212121212121212,0.4484848484848485,-0.30303030303030304,0.1696969696969697,-0.5393939393939394,0.47878787878787876,-0.34545454545454546,0.41818181818181815,-0.20606060606060606,0.3212121212121212,-0.22424242424242424,0.08484848484848485,-0.4,0.32727272727272727,-0.21818181818181817,0.3090909090909091,-0.12121212121212122,0.24848484848484848,-0.1393939393939394
7,0.0,0.0,0.29878048780487804,-0.06097560975609756,0.49390243902439024,-0.15853658536585366,0.6158536585365854,-0.23780487804878048,0.6829268292682927,-0.35365853658536583,0.4268292682926829,-0.6097560975609756,0.6402439024390244,-0.774390243902439,0.7865853658536586,-0.8902439024390244,0.8902439024390244,-1.0,0.2865853658536585,-0.6280487804878049,0.6036585365853658,-0.4817073170731707,0.5548780487804879,-0.3170731707317073,0.45121951219512196,-0.29878048780487804,0.17073170731707318,-0.5426829268292683,0.4878048780487805,-0.34146341463414637,0.4268292682926829,-0.2073170731707317,0.32926829268292684,-0.21951219512195122,0.08536585365853659,-0.4024390243902439,0.32926829268292684,-0.22560975609756098,0.3231707317073171,-0.13414634146341464,0.2682926829268293,-0.14634146341463414
7,0.0,0.0,0.30303030303030304,-0.06060606060606061,0.503030303030303,-0.16363636363636364,0.6181818181818182,-0.24848484848484848,0.6848484848484848,-0.36363636363636365,0.4303030303030303,-0.6121212121212121,0.6484848484848484,-0.7757575757575758,0.793939393939394,-0.896969696969697,0.896969696969697,-1.0,0.2909090909090909,-0.6303030303030303,0.6060606060606061,-0.48484848484848486,0.5575757575757576,-0.3212121212121212,0.45454545454545453,-0.30303030303030304,0.18181818181818182,-0.5454545454545454,0.49696969696969695,-0.34545454545454546,0.4303030303030303,-0.21818181818181817,0.3333333333333333,-0.23030303030303031,0.09696969696969697,-0.40606060606060607,0.3333333333333333,-0.23030303030303031,0.3333333333333333,-0.1393939393939394,0.28484848484848485,-0.15151515151515152
7,0.0,0.0,0.29518072289156627,-0.06626506024096386,0.4879518072289157,-0.1686746987951807,0.608433734939759,-0.25903614457831325,0.6807228915662651,-0.37349397590361444,0.42168674698795183,-0.6144578313253012,0.6385542168674698,-0.7771084337349398,0.7831325301204819,-0.891566265060241,0.8855421686746988,-1.0,0.28313253012048195,-0.6325301204819277,0.6024096385542169,-0.4939759036144578,0.5542168674698795,-0.3253012048192771,0.45180722891566266,-0.3132530120481928,0.1746987951807229,-0.5481927710843374,0.4939759036144578,-0.35542168674698793,0.42771084337349397,-0.21686746987951808,0.3313253012048193,-0.23493975903614459,0.09036144578313253,-0.40963855421686746,0.3373493975903614,-0.23493975903614459,0.3313253012048193,-0.14457831325301204,0.2710843373493976,-0.16265060240963855
7,0.0,0.0,0.30303030303030304,-0.06666666666666667,0.503030303030303,-0.16363636363636364,0.6242424242424243,-0.24848484848484848,0.6909090909090909,-0.36363636363636365,0.4303030303030303,-0.6121212121212121,0.6424242424242425,-0.7757575757575758,0.7878787878787878,-0.8909090909090909,0.8909090909090909,-1.0,0.2909090909090909,-0.6242424242424243,0.6060606060606061,-0.48484848484848486,0.5696969696969697,-0.3212121212121212,0.4727272727272727,-0.30303030303030304,0.18181818181818182,-0.5393939393939394,0.49696969696969695,-0.34545454545454546,0.44242424242424244,-0.20606060606060606,0.34545454545454546,-0.22424242424242424,0.10303030303030303,-0.4,0.34545454545454546,-0.22424242424242424,0.3393939393939394,-0.12727272727272726,0.2787878787878788,-0.15151515151515152
7,0.0,0.0,0.2934131736526946,-0.0658682634730539,0.48502994011976047,-0.16766467065868262,0.5988023952095808,-0.25748502994011974,0.6826347305389222,-0.3592814371257485,0.41916167664670656,-0.6107784431137725,0.6287425149700598,-0.7784431137724551,0.7724550898203593,-0.8922155688622755,0.874251497005988,-1.0,0.281437125748503,-0.6227544910179641,0.5988023952095808,-0.48502994011976047,0.5508982035928144,-0.32335329341317365,0.4491017964071856,-0.30538922155688625,0.17365269461077845,-0.5389221556886228,0.48502994011976047,-0.3473053892215569,0.4251497005988024,-0.2155688622754491,0.33532934131736525,-0.23353293413173654,0.08982035928143713,-0.40119760479041916,0.32934131736526945,-0.23353293413173654,0.32934131736526945,-0.1377245508982036,0.2754491017964072,-0.15568862275449102
7,0.0,0.0,0.29518072289156627,-0.06626506024096386,0.4939759036144578,-0.1686746987951807,0.6144578313253012,-0.25301204819277107,0.6807228915662651,-0.3674698795180723,0.42771084337349397,-0.6144578313253012,0.6385542168674698,-0.7771084337349398,0.7831325301204819,-0.891566265060241,0.8855421686746988,-1.0,0.28313253012048195,-0.6265060240963856,0.6024096385542169,-0.4939759036144578,0.5602409638554217,-0.3313253012048193,0.463855421686747,-0.3072289156626506,0.1746987951807229,-0.5421686746987951,0.4939759036144578,-0.3493975903614458,0.43373493975903615,-0.21686746987951808,0.3433734939759036,-0.2289156626506024,0.0963855421686747,-0.4036144578313253,0.3433734939759036,-0.22289156626506024,0.3313253012048193,-0.13253012048192772,0.27710843373493976,-0.15060240963855423
7,0.0,0.0,0.30120481927710846,-0.06626506024096386,0.5,-0.16265060240963855,0.6204819277108434,-0.2469879518072289,0.6927710843373494,-0.3493975903614458,0.43373493975903615,-0.608433734939759,0.6445783132530121,-0.7710843373493976,0.7891566265060241,-0.891566265060241,0.891566265060241,-1.0,0.29518072289156627,-0.6265060240963856,0.608433734939759,-0.4879518072289157,0.572289156626506,-0.3253012048192771,0.4759036144578313,-0.3072289156626506,0.18674698795180722,-0.536144578313253,0.5,-0.3433734939759036,0.4457831325301205,-0.21084337349397592,0.3493975903614458,-0.22289156626506024,0.10843373493975904,-0.4036144578313253,0.3493975903614458,-0.22289156626506024,0.3433734939759036,-0.13253012048192772,0.28313253012048195,-0.14457831325301204
7,0.0,0.0,0.30303030303030304,-0.06060606060606061,0.503030303030303,-0.15757575757575756,0.6242424242424243,-0.24848484848484848,0.7090909090909091,-0.3515151515151515,0.44242424242424244,-0.6060606060606061,0.6545454545454545,-0.7757575757575758,0.8,-0.896969696969697,0.9030303030303031,-1.0,0.30303030303030304,-0.6181818181818182,0.6242424242424243,-0.4727272727272727,0.5757575757575758,-0.3090909090909091,0.47878787878787876,-0.296969696969697,0.19393939393939394,-0.5333333333333333,0.5151515151515151,-0.3333333333333333,0.4484848484848485,-0.20606060606060606,0.3515151515151515,-0.22424242424242424,0.10909090909090909,-0.4,0.3515151515151515,-0.21818181818181817,0.34545454545454546,-0.13333333333333333,0.296969696969697,-0.14545454545454545
7,0.0,0.0,0.2994011976047904,-0.05389221556886228,0.49700598802395207,-0.15568862275449102,0.6227544910179641,-0.23952095808383234,0.7005988023952096,-0.3413173652694611,0.4431137724550898,-0.6047904191616766,0.6526946107784432,-0.7724550898203593,0.8023952095808383,-0.8922155688622755,0.8982035928143712,-1.0,0.30538922155688625,-0.6167664670658682,0.6227544910179641,-0.47305389221556887,0.5748502994011976,-0.30538922155688625,0.47305389221556887,-0.2874251497005988,0.19760479041916168,-0.5329341317365269,0.5149700598802395,-0.33532934131736525,0.4491017964071856,-0.20359281437125748,0.3532934131736527,-0.2215568862275449,0.11976047904191617,-0.39520958083832336,0.3592814371257485,-0.20958083832335328,0.3473053892215569,-0.11976047904191617,0.2934131736526946,-0.1437125748502994
7,0.0,0.0,0.2976190476190476,-0.05952380952380952,0.4880952380952381,-0.16071428571428573,0.6130952380952381,-0.25,0.6904761904761905,-0.35714285714285715,0.43452380952380953,-0.6130952380952381,0.6428571428571429,-0.7738095238095238,0.7857142857142857,-0.8928571428571429,0.8869047619047619,-1.0,0.2976190476190476,-0.625,0.6130952380952381,-0.47619047619047616,0.5654761904761905,-0.30952380952380953,0.47023809523809523,-0.2976190476190476,0.19047619047619047,-0.5476190476190477,0.5059523809523809,-0.34523809523809523,0.44047619047619047,-0.21428571428571427,0.34523809523809523,-0.23214285714285715,0.10714285714285714,-0.4107142857142857,0.34523809523809523,-0.23214285714285715,0.3392857142857143,-0.14285714285714285,0.2916666666666667,-0.15476190476190477
7,0.0,0.0,0.2976190476190476,-0.05357142857142857,0.5059523809523809,-0.16071428571428573,0.6369047619047619,-0.24404761904761904,0.7261904761904762,-0.3392857142857143,0.4523809523809524,-0.6011904761904762,0.6666666666666666,-0.7738095238095238,0.8154761904761905,-0.8988095238095238,0.9166666666666666,-1.0,0.31547619047619047,-0.6130952380952381,0.6369047619047619,-0.47619047619047616,0.5952380952380952,-0.30952380952380953,0.49404761904761907,-0.2916666666666667,0.21428571428571427,-0.5238095238095238,0.5297619047619048,-0.3273809523809524,0.4583333333333333,-0.19642857142857142,0.3630952380952381,-0.21428571428571427,0.13690476190476192,-0.3869047619047619,0.38095238095238093,-0.19047619047619047,0.35119047619047616,-0.09523809523809523,0.27976190476190477,-0.11904761904761904
7,0.0,0.0,0.3170731707317073,-0.04878048780487805,0.5365853658536586,-0.16463414634146342,0.6951219512195121,-0.2621951219512195,0.8170731707317073,-0.3902439024390244,0.4634146341463415,-0.6097560975609756,0.6890243902439024,-0.7804878048780488,0.8536585365853658,-0.9024390243902439,0.9695121951219512,-1.0,0.3353658536585366,-0.6280487804878049,0.676829268292683,-0.49390243902439024,0.6341463414634146,-0.3048780487804878,0.5426829268292683,-0.27439024390243905,0.23170731707317074,-0.5426829268292683,0.573170731707317,-0.3353658536585366,0.5,-0.18292682926829268,0.3902439024390244,-0.1951219512195122,0.16463414634146342,-0.4024390243902439,0.42073170731707316,-0.1951219512195122,0.39634146341463417,-0.08536585365853659,0.3170731707317073,-0.10365853658536585
7,0.0,0.0,0.23129251700680273,-0.02040816326530612,0.4013605442176871,-0.10204081632653061,0.5374149659863946,-0.19047619047619047,0.6190476190476191,-0.3197278911564626,0.32653061224489793,-0.5782312925170068,0.5306122448979592,-0.7482993197278912,0.7006802721088435,-0.8843537414965986,0.8231292517006803,-1.0,0.1564625850340136,-0.6054421768707483,0.5170068027210885,-0.43537414965986393,0.46258503401360546,-0.23809523809523808,0.35374149659863946,-0.20408163265306123,0.027210884353741496,-0.5034013605442177,0.3741496598639456,-0.25170068027210885,0.30612244897959184,-0.10204081632653061,0.20408163265306123,-0.12244897959183673,-0.07482993197278912,-0.3469387755102041,0.19047619047619047,-0.12244897959183673,0.1836734693877551,-0.027210884353741496,0.10884353741496598,-0.05442176870748299
7,0.0,0.0,0.3132530120481928,-0.04819277108433735,0.5240963855421686,-0.16265060240963855,0.6746987951807228,-0.26506024096385544,0.7951807228915663,-0.39759036144578314,0.4457831325301205,-0.608433734939759,0.6746987951807228,-0.7771084337349398,0.8313253012048193,-0.8975903614457831,0.9457831325301205,-1.0,0.3192771084337349,-0.6204819277108434,0.6626506024096386,-0.4819277108433735,0.6144578313253012,-0.29518072289156627,0.5180722891566265,-0.26506024096385544,0.22289156626506024,-0.536144578313253,0.5602409638554217,-0.3313253012048193,0.4819277108433735,-0.18072289156626506,0.37349397590361444,-0.18674698795180722,0.15060240963855423,-0.39759036144578314,0.40963855421686746,-0.1927710843373494,0.3855421686746988,-0.09036144578313253,0.3132530120481928,-0.10843373493975904
7,0.0,0.0,0.3151515151515151,-0.04242424242424243,0.5333333333333333,-0.16363636363636364,0.6909090909090909,-0.2727272727272727,0.806060606060606,-0.41818181818181815,0.46060606060606063,-0.6121212121212121,0.6848484848484848,-0.7818181818181819,0.8545454545454545,-0.896969696969697,0.9696969696969697,-1.0,0.32727272727272727,-0.6303030303030303,0.6727272727272727,-0.47878787878787876,0.6242424242424243,-0.2909090909090909,0.5212121212121212,-0.26666666666666666,0.23030303030303031,-0.5454545454545454,0.5636363636363636,-0.32727272727272727,0.48484848484848486,-0.18181818181818182,0.37575757575757573,-0.19393939393939394,0.15151515151515152,-0.4,0.4,-0.2,0.37575757575757573,-0.09696969696969697,0.3090909090909091,-0.10303030303030303
7,0.0,0.0,0.23448275862068965,-0.006896551724137931,0.41379310344827586,-0.10344827586206896,0.5517241379310345,-0.20689655172413793,0.6413793103448275,-0.3586206896551724,0.3310344827586207,-0.5655172413793104,0.5379310344827586,-0.7448275862068966,0.7103448275862069,-0.8827586206896552,0.8482758620689655,-1.0,0.15862068965517243,-0.5862068965517241,0.5172413793103449,-0.43448275862068964,0.47586206896551725,-0.23448275862068965,0.3724137931034483,-0.2,0.020689655172413793,-0.496551724137931,0.3724137931034483,-0.2482758620689655,0.31724137931034485,-0.09655172413793103,0.21379310344827587,-0.1103448275862069,-0.08275862068965517,-0.3448275862068966,0.19310344827586207,-0.1310344827586207,0.18620689655172415,-0.034482758620689655,0.11724137931034483,-0.05517241379310345
7,0.0,0.0,0.3132530120481928,-0.05421686746987952,0.5240963855421686,-0.1686746987951807,0.6686746987951807,-0.2710843373493976,0.7771084337349398,-0.40963855421686746,0.45180722891566266,-0.6144578313253012,0.6746987951807228,-0.7771084337349398,0.8313253012048193,-0.8975903614457831,0.9457831325301205,-1.0,0.3192771084337349,-0.6325301204819277,0.6506024096385542,-0.46987951807228917,0.6024096385542169,-0.28313253012048195,0.5,-0.25903614457831325,0.21084337349397592,-0.5481927710843374,0.536144578313253,-0.3373493975903614,0.463855421686747,-0.1927710843373494,0.3614457831325301,-0.1927710843373494,0.12048192771084337,-0.41566265060240964,0.3614457831325301,-0.23493975903614459,0.3614457831325301,-0.12650602409638553,0.3192771084337349,-0.12048192771084337
